gene_id,mESC_0_A_S16,mESC_0_B_S17,mESC_0_C_S18,mESC_1_A_S19,mESC_1_B_S20,mESC_1_C_S21,mESC_2_A_S22,mESC_2_B_S23,mESC_2_C_S24,mESC_5_A_S25,mESC_5_B_S26,mESC_5_C_S27,mESC_48_A_S28,mESC_48_B_S29,mESC_48_C_S30
ENSMUSG00000103737.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094862.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103439.2,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000102381.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103168.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102295.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104452.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095889.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095197.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104320.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094087.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102765.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102313.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102332.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104373.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103470.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096078.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096767.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095117.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105242.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096672.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075484.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094088.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106325.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105680.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104593.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105599.2,1,1,1,0,1,0,6,3,4,3,2,2,3,0,0
ENSMUSG00000095170.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106283.2,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0
ENSMUSG00000095519.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095863.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105582.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106077.2,1,1,0,0,0,1,1,3,0,1,0,0,2,1,1
ENSMUSG00000106420.2,2,0,0,0,1,1,0,0,1,2,0,2,2,0,0
ENSMUSG00000094502.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076731.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105737.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108559.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106601.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098336.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096577.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096074.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076733.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105749.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106599.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094124.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091087.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105669.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104780.2,0,0,2,1,0,2,1,0,0,0,0,2,1,1,2
ENSMUSG00000096020.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104542.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093896.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106482.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096452.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096326.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106645.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104590.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105123.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105928.2,1,0,2,7,1,2,0,1,1,1,0,2,3,5,3
ENSMUSG00000094075.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094689.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106434.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106041.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095127.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105757.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094940.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106239.2,66,123,78,63,57,84,82,71,60,98,95,79,72,73,83
ENSMUSG00000096150.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105605.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042063.12,676,315,514,509,565,692,358,836,793,317,384,728,410,390,443
ENSMUSG00000011171.12,2,0,1,1,1,0,0,0,3,2,1,4,1,2,7
ENSMUSG00000093765.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113304.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076861.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113002.2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000118807.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042050.9,300,165,240,209,178,249,155,262,170,125,87,126,219,199,179
ENSMUSG00002075267.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000121588.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113527.2,0,1,0,1,2,1,0,5,2,6,3,3,0,1,1
ENSMUSG00000021171.9,1772,1028,1335,1158,1256,1417,809,1457,1219,681,748,1289,1390,1190,1259
ENSMUSG00000112980.3,277,190,213,233,249,273,312,371,346,250,238,313,147,134,121
ENSMUSG00000042029.8,2700,1893,2074,1644,1839,2150,1424,2362,2006,1109,1676,2436,1809,1728,1901
ENSMUSG00000084629.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089468.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056553.15,18,3,10,3,4,8,3,6,1,6,5,9,19,17,10
ENSMUSG00000101236.2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101814.2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
ENSMUSG00000113795.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099907.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101930.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000065538.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041992.10,531,350,429,398,340,399,282,483,335,217,228,305,407,338,267
ENSMUSG00002074980.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113575.2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
ENSMUSG00000113840.2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
ENSMUSG00000021175.16,941,842,754,642,733,866,815,993,736,822,856,977,719,787,639
ENSMUSG00000093544.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018581.16,17,12,22,11,9,15,13,21,8,18,21,36,20,19,13
ENSMUSG00000113831.2,38,15,31,21,18,28,12,21,20,13,13,19,41,40,65
ENSMUSG00000025323.11,353,212,250,224,232,258,167,299,213,57,101,190,255,252,275
ENSMUSG00000120574.1,9,13,8,3,2,8,9,15,10,8,8,20,15,8,5
ENSMUSG00000119869.1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000113875.2,0,0,1,2,1,1,2,1,1,4,2,2,3,8,8
ENSMUSG00000114034.2,1,0,1,0,0,0,1,0,2,1,1,1,1,2,0
ENSMUSG00000113546.2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
ENSMUSG00002076723.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113633.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113169.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048562.8,66,34,47,54,77,64,84,109,80,46,86,148,168,168,193
ENSMUSG00000072791.12,10,10,12,4,11,9,7,18,15,9,10,27,20,45,46
ENSMUSG00000114030.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025321.15,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ENSMUSG00000021908.11,536,470,438,348,376,419,340,447,338,200,277,324,506,502,450
ENSMUSG00000041886.8,0,0,2,0,0,3,0,0,1,0,0,0,0,0,2
ENSMUSG00000113192.2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
ENSMUSG00000114186.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113091.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000114137.2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
ENSMUSG00000112946.2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
ENSMUSG00000113460.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00002075469.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048004.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098707.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113740.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000113763.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000121348.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113784.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091834.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113920.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113560.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113651.2,54,55,36,36,44,34,39,36,35,13,21,26,54,39,44
ENSMUSG00000112973.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000121349.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091304.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113271.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114003.2,571,622,371,422,361,359,626,410,502,576,395,455,452,514,437
ENSMUSG00000112968.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113636.2,0,0,0,0,1,1,0,2,1,1,0,3,0,0,2
ENSMUSG00000121350.1,2,4,2,0,4,1,0,4,0,1,0,1,1,5,8
ENSMUSG00000096107.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113534.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097709.10,48,29,34,32,31,38,24,41,34,26,35,65,44,51,42
ENSMUSG00000021218.11,15367,16264,12487,10101,11400,12571,16302,14733,14879,13768,14340,15367,15596,17390,14684
ENSMUSG00000113894.2,5,2,5,9,5,9,3,6,5,3,4,13,3,6,4
ENSMUSG00000033799.11,1446,770,1116,1061,1096,1256,453,1322,905,315,578,1040,1985,1904,2185
ENSMUSG00000033781.8,133,102,103,96,113,107,93,124,132,101,78,104,129,119,127
ENSMUSG00002075945.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113759.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113259.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000063130.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114091.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033765.6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000099269.4,2,2,0,1,3,2,2,4,2,0,0,0,0,0,1
ENSMUSG00000021215.16,2082,1783,1696,1340,1520,1711,1617,1782,1501,934,988,1221,1413,1587,1506
ENSMUSG00000113128.2,12,4,10,13,7,16,7,22,12,9,9,9,5,6,7
ENSMUSG00000021216.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000044988.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00002075714.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113667.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110055.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033715.16,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
ENSMUSG00000113788.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113517.2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
ENSMUSG00000021214.15,4,1,2,0,2,8,3,3,5,3,2,3,0,0,0
ENSMUSG00000113744.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112986.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021213.13,2,0,5,3,3,1,3,5,10,5,8,3,0,0,1
ENSMUSG00000071551.14,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
ENSMUSG00000086265.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021211.5,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0
ENSMUSG00000121353.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000113004.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113175.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021210.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113214.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000054757.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021207.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045410.19,251,250,198,174,181,223,261,282,325,321,297,367,201,192,170
ENSMUSG00000121676.1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000094772.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113717.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053499.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113866.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000077473.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113668.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114098.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000114053.3,0,0,3,3,3,3,1,8,7,3,6,8,0,1,2
ENSMUSG00002074972.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000120440.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100625.8,1,1,0,0,0,2,0,1,1,1,3,0,0,0,0
ENSMUSG00000000078.8,2062,1714,1698,1674,1940,2079,1372,1966,1791,831,982,1329,2004,1638,1850
ENSMUSG00000113757.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000113017.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00002075218.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113054.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113483.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113765.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114097.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101540.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000114195.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021193.11,4807,4094,3918,3262,3430,3808,2977,4063,3128,2404,2443,3108,5225,5021,4597
ENSMUSG00000021196.15,4138,3190,3530,2800,3054,3479,3069,3898,3503,2461,2494,2636,2558,2368,2234
ENSMUSG00000068324.6,4,6,8,4,7,11,6,13,11,31,13,12,7,19,7
ENSMUSG00000113545.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000113932.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114017.2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
ENSMUSG00002076310.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113241.2,0,1,2,1,0,0,0,0,1,0,0,2,1,3,0
ENSMUSG00000113112.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113225.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112939.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113828.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113316.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000121685.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000113508.3,3,1,1,1,1,0,0,0,1,0,0,0,0,0,2
ENSMUSG00000113412.2,6,6,5,10,4,9,4,3,3,4,3,4,4,0,5
ENSMUSG00000114126.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052551.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113810.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113073.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072421.5,3,6,5,2,6,7,5,2,11,5,7,6,5,6,1
ENSMUSG00000113978.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113742.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113391.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021147.18,1013,674,749,659,803,956,622,1041,936,732,816,1162,1085,1012,1115
ENSMUSG00000114094.2,1,0,1,2,0,1,0,0,1,0,1,1,0,0,1
ENSMUSG00000113589.2,1,1,1,0,1,0,0,3,1,1,1,0,0,0,1
ENSMUSG00000113245.2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
ENSMUSG00000058258.16,1334,887,959,842,1094,1234,966,1433,1611,716,1075,1439,916,656,786
ENSMUSG00002075315.1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
ENSMUSG00000061988.4,4,4,2,0,4,4,1,2,3,6,2,3,3,3,3
ENSMUSG00000021148.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077484.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118925.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033520.3,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2
ENSMUSG00000119737.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021149.9,8459,7964,7414,6421,7188,8045,8539,9696,8984,7467,8056,9396,9791,10637,9324
ENSMUSG00000113466.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113731.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113543.3,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1
ENSMUSG00000033499.15,3836,2186,2981,2437,2445,2762,1475,2751,2068,1379,1452,2444,3316,3295,3244
ENSMUSG00002076052.1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
ENSMUSG00000120803.1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0
ENSMUSG00000099428.2,2,0,1,0,1,1,0,0,1,0,0,0,1,0,1
ENSMUSG00000113936.2,21,14,3,17,10,12,10,18,15,17,8,20,28,17,17
ENSMUSG00000113455.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113755.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048264.17,722,480,595,558,507,533,288,641,365,217,250,371,803,793,831
ENSMUSG00000113922.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000113984.2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
ENSMUSG00000113065.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000113869.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112955.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112948.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113905.2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
ENSMUSG00002075359.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113355.2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
ENSMUSG00000114138.2,1,1,1,0,1,2,1,1,0,0,0,0,4,0,1
ENSMUSG00000021156.18,1360,905,1011,852,955,1042,786,1088,987,667,555,833,1241,1162,1216
ENSMUSG00000113885.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000113650.2,1,0,0,0,0,0,0,1,3,0,1,0,1,3,0
ENSMUSG00000113754.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075551.1,17,12,5,7,4,3,7,2,3,4,5,8,2,6,1
ENSMUSG00000046159.17,9,4,2,0,0,4,4,4,0,4,0,1,7,4,1
ENSMUSG00000113146.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113502.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113680.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000113695.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113261.2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000097009.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113758.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113243.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075343.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114134.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113673.2,0,0,2,2,0,0,0,3,0,0,0,1,0,1,0
ENSMUSG00000077618.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000121372.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113593.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113799.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021313.18,230,108,209,204,189,179,79,238,142,102,123,190,235,193,206
ENSMUSG00000113269.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000098110.2,0,1,0,1,0,2,2,1,2,0,1,0,1,0,0
ENSMUSG00000112947.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113347.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000113848.2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113789.2,3,4,1,3,3,3,0,4,1,2,0,1,2,6,4
ENSMUSG00000021311.10,2742,1932,2063,1813,1936,2216,1433,2311,1886,1203,1293,1757,2084,1893,1959
ENSMUSG00000113036.2,50,43,44,30,26,40,33,42,33,23,28,15,36,24,27
ENSMUSG00000052374.17,16,6,13,17,11,16,12,16,24,21,12,18,21,28,16
ENSMUSG00000094185.3,6,5,4,0,1,3,1,3,5,2,4,3,2,6,3
ENSMUSG00000050244.10,15107,12984,12069,10180,10717,12195,9958,13043,10193,6953,8516,10581,13410,13518,13927
ENSMUSG00000113931.2,1,4,1,3,0,1,0,1,0,0,2,1,3,1,1
ENSMUSG00000057554.14,214,135,162,157,174,204,150,268,231,151,134,193,399,322,285
ENSMUSG00000095105.3,2,2,1,4,1,9,3,7,5,9,1,6,3,8,5
ENSMUSG00000114115.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000057069.8,36,15,25,20,27,37,16,35,22,8,11,12,66,46,68
ENSMUSG00000119770.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000121485.1,1,1,0,0,3,3,0,1,1,0,1,0,0,0,1
ENSMUSG00000097715.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076119.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113021.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113308.2,1,0,1,2,0,0,0,1,2,2,0,2,0,0,2
ENSMUSG00000113996.2,49,58,41,26,38,35,55,41,49,49,49,55,45,34,32
ENSMUSG00000113148.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113914.2,0,1,1,0,0,2,1,1,2,1,2,1,2,0,1
ENSMUSG00000078141.4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000113448.2,0,0,0,0,0,0,1,2,0,2,0,0,1,2,0
ENSMUSG00000056457.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113053.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
